"","total","spread","parent_id","curated","rank"
"ASV_1443",101,1,"ASV_0005","merged",1441
"ASV_1446",101,1,"ASV_0022","merged",1442
"ASV_1454",100,1,"ASV_0004","merged",1444
"ASV_1453",100,1,"ASV_0004","merged",1445
"ASV_1452",100,1,"ASV_0005","merged",1446
"ASV_1450",100,1,"ASV_0044","merged",1447
"ASV_1451",100,1,"ASV_0035","merged",1448
"ASV_1461",99,1,"ASV_0024","merged",1450
"ASV_1460",99,1,"ASV_0007","merged",1451
"ASV_1457",99,1,"ASV_0006","merged",1452
"ASV_1456",99,1,"ASV_0008","merged",1453
"ASV_1459",99,1,"ASV_0014","merged",1454
"ASV_1458",99,1,"ASV_0023","merged",1455
"ASV_1462",99,1,"ASV_0009","merged",1456
"ASV_1467",98,1,"ASV_0243","merged",1457
"ASV_1464",98,1,"ASV_0002","merged",1458
"ASV_1463",98,1,"ASV_0011","merged",1459
"ASV_1466",98,1,"ASV_0006","merged",1460
"ASV_1470",98,1,"ASV_1470","parent",1461
"ASV_1468",98,1,"ASV_0012","merged",1462
"ASV_1469",98,1,"ASV_0003","merged",1463
"ASV_1465",98,1,"ASV_0013","merged",1464
"ASV_1471",97,1,"ASV_0093","merged",1466
"ASV_1475",97,1,"ASV_0074","merged",1467
"ASV_1472",97,1,"ASV_0043","merged",1468
"ASV_1474",97,1,"ASV_0033","merged",1469
"ASV_1478",96,1,"ASV_0072","merged",1470
"ASV_1477",96,1,"ASV_1477","parent",1471
"ASV_1476",96,1,"ASV_0013","merged",1472
"ASV_1481",95,1,"ASV_0050","merged",1473
"ASV_1482",95,1,"ASV_0024","merged",1474
"ASV_1479",95,1,"ASV_0006","merged",1475
"ASV_1480",95,1,"ASV_0036","merged",1476
"ASV_1484",94,1,"ASV_0003","merged",1479
"ASV_1487",94,1,"ASV_0073","merged",1480
"ASV_1486",94,1,"ASV_0002","merged",1481
"ASV_1491",93,1,"ASV_0002","merged",1482
"ASV_1489",93,1,"ASV_0132","merged",1483
"ASV_1493",93,1,"ASV_0056","merged",1484
"ASV_1492",93,1,"ASV_0013","merged",1485
"ASV_1490",93,1,"ASV_0002","merged",1486
"ASV_1488",93,1,"ASV_0002","merged",1487
"ASV_1494",92,1,"ASV_0034","merged",1488
"ASV_1496",92,1,"ASV_0005","merged",1489
"ASV_1497",92,1,"ASV_0030","merged",1490
"ASV_1495",92,1,"ASV_0023","merged",1491
"ASV_1499",91,1,"ASV_0002","merged",1492
"ASV_1500",91,1,"ASV_0001","merged",1493
"ASV_1498",91,1,"ASV_0049","merged",1494
"ASV_1502",91,1,"ASV_0005","merged",1495
"ASV_1501",91,1,"ASV_0014","merged",1496
"ASV_1503",91,1,"ASV_0003","merged",1497
"ASV_1505",90,1,"ASV_0002","merged",1501
"ASV_1508",90,1,"ASV_0006","merged",1502
"ASV_1510",90,1,"ASV_0008","merged",1503
"ASV_1506",90,1,"ASV_0028","merged",1504
"ASV_1512",89,1,"ASV_0002","merged",1505
"ASV_1514",89,1,"ASV_0002","merged",1506
"ASV_1518",89,1,"ASV_0007","merged",1507
"ASV_1515",89,1,"ASV_0190","merged",1508
"ASV_1517",89,1,"ASV_0202","merged",1509
"ASV_1511",89,1,"ASV_0004","merged",1510
"ASV_1520",89,1,"ASV_0032","merged",1511
"ASV_1519",89,1,"ASV_0044","merged",1512
"ASV_1521",89,1,"ASV_0031","merged",1513
"ASV_1516",89,1,"ASV_0178","merged",1514
"ASV_1513",89,1,"ASV_0071","merged",1515
"ASV_1523",88,1,"ASV_0021","merged",1516
"ASV_1524",88,1,"ASV_0034","merged",1517
"ASV_1522",88,1,"ASV_0014","merged",1518
"ASV_1527",88,1,"ASV_0003","merged",1519
"ASV_1525",88,1,"ASV_0005","merged",1520
"ASV_1526",88,1,"ASV_0103","merged",1521
"ASV_1529",87,1,"ASV_0243","merged",1522
"ASV_1532",87,1,"ASV_0006","merged",1523
"ASV_1531",87,1,"ASV_0010","merged",1524
"ASV_1530",87,1,"ASV_1530","parent",1525
"ASV_1528",87,1,"ASV_0001","merged",1526
"ASV_1533",86,1,"ASV_0009","merged",1527
"ASV_1535",86,1,"ASV_0092","merged",1528
"ASV_1538",86,1,"ASV_0003","merged",1529
"ASV_1536",86,1,"ASV_0002","merged",1530
"ASV_1534",86,1,"ASV_0051","merged",1531
"ASV_1537",86,1,"ASV_0030","merged",1532
"ASV_1539",85,1,"ASV_0001","merged",1533
"ASV_1540",85,1,"ASV_0001","merged",1534
"ASV_1545",85,1,"ASV_0001","merged",1535
"ASV_1542",85,1,"ASV_0006","merged",1536
"ASV_1546",85,1,"ASV_0039","merged",1537
"ASV_1541",85,1,"ASV_0037","merged",1538
"ASV_1544",85,1,"ASV_0027","merged",1539
"ASV_1543",85,1,"ASV_0014","merged",1540
"ASV_1551",84,1,"ASV_0004","merged",1541
"ASV_1552",84,1,"ASV_0010","merged",1542
"ASV_1549",84,1,"ASV_0002","merged",1543
"ASV_1548",84,1,"ASV_0001","merged",1544
"ASV_1547",84,1,"ASV_0137","merged",1545
"ASV_1553",84,1,"ASV_0004","merged",1546
"ASV_1550",84,1,"ASV_0035","merged",1547
"ASV_1554",83,1,"ASV_0004","merged",1548
"ASV_1558",83,1,"ASV_0003","merged",1549
"ASV_1555",83,1,"ASV_0042","merged",1550
"ASV_1556",83,1,"ASV_0010","merged",1551
"ASV_1559",83,1,"ASV_0051","merged",1552
"ASV_1557",83,1,"ASV_0030","merged",1553
"ASV_1560",82,1,"ASV_0022","merged",1554
"ASV_1562",82,1,"ASV_0002","merged",1555
"ASV_1563",82,1,"ASV_1563","parent",1556
"ASV_1561",82,1,"ASV_0036","merged",1557
"ASV_1564",82,1,"ASV_0044","merged",1558
"ASV_1568",81,1,"ASV_0002","merged",1559
"ASV_1565",81,1,"ASV_0053","merged",1560
"ASV_1569",81,1,"ASV_0029","merged",1561
"ASV_1567",81,1,"ASV_0013","merged",1562
"ASV_1566",81,1,"ASV_0013","merged",1563
"ASV_1571",80,1,"ASV_0005","merged",1564
"ASV_1570",80,1,"ASV_0023","merged",1565
"ASV_1577",79,1,"ASV_0002","merged",1567
"ASV_1578",79,1,"ASV_0027","merged",1568
"ASV_1579",79,1,"ASV_0047","merged",1569
"ASV_1575",79,1,"ASV_0031","merged",1570
"ASV_1576",79,1,"ASV_0025","merged",1571
"ASV_1573",79,1,"ASV_0458","merged",1572
"ASV_1583",78,1,"ASV_0006","merged",1576
"ASV_1587",78,1,"ASV_0002","merged",1577
"ASV_1588",78,1,"ASV_1588","parent",1578
"ASV_1590",78,1,"ASV_0013","merged",1579
"ASV_1585",78,1,"ASV_0005","merged",1580
"ASV_1586",78,1,"ASV_0005","merged",1581
"ASV_1584",78,1,"ASV_0004","merged",1582
"ASV_1591",78,1,"ASV_0051","merged",1583
"ASV_1589",78,1,"ASV_0003","merged",1584
"ASV_1597",77,1,"ASV_0007","merged",1587
"ASV_1598",77,1,"ASV_0086","merged",1588
"ASV_1594",77,1,"ASV_0005","merged",1589
"ASV_1596",77,1,"ASV_1596","parent",1590
"ASV_1592",77,1,"ASV_0002","merged",1591
"ASV_1605",76,1,"ASV_0039","merged",1592
"ASV_1606",76,1,"ASV_0001","merged",1593
"ASV_1600",76,1,"ASV_0105","merged",1594
"ASV_1604",76,1,"ASV_0019","merged",1595
"ASV_1607",76,1,"ASV_0010","merged",1596
"ASV_1599",76,1,"ASV_0005","merged",1597
"ASV_1602",76,1,"ASV_0003","merged",1598
"ASV_1601",76,1,"ASV_0014","merged",1599
"ASV_1603",76,1,"ASV_0023","merged",1600
"ASV_1609",75,1,"ASV_0001","merged",1603
"ASV_1615",75,1,"ASV_0045","merged",1604
"ASV_1614",75,1,"ASV_0014","merged",1605
"ASV_1611",75,1,"ASV_0014","merged",1606
"ASV_1608",75,1,"ASV_0028","merged",1607
"ASV_1622",74,1,"ASV_1622","parent",1609
"ASV_1621",74,1,"ASV_0073","merged",1610
"ASV_1619",74,1,"ASV_0004","merged",1611
"ASV_1618",74,1,"ASV_0019","merged",1612
"ASV_1617",74,1,"ASV_1617","parent",1613
"ASV_1620",74,1,"ASV_1620","parent",1614
"ASV_1625",73,1,"ASV_0010","merged",1616
"ASV_1626",73,1,"ASV_0001","merged",1617
"ASV_1624",73,1,"ASV_0035","merged",1618
"ASV_1623",73,1,"ASV_0002","merged",1619
"ASV_1628",73,1,"ASV_0023","merged",1620
"ASV_1629",72,1,"ASV_0204","merged",1622
"ASV_1631",72,1,"ASV_0002","merged",1623
"ASV_1634",72,1,"ASV_0086","merged",1624
"ASV_1635",72,1,"ASV_0008","merged",1625
"ASV_1632",72,1,"ASV_0005","merged",1626
"ASV_1636",72,1,"ASV_0003","merged",1627
"ASV_1633",72,1,"ASV_0025","merged",1628
"ASV_1644",71,1,"ASV_0007","merged",1629
"ASV_1640",71,1,"ASV_0006","merged",1630
"ASV_1643",71,1,"ASV_0089","merged",1631
"ASV_1639",71,1,"ASV_0010","merged",1632
"ASV_1638",71,1,"ASV_0005","merged",1633
"ASV_1642",71,1,"ASV_0003","merged",1634
"ASV_1641",71,1,"ASV_0030","merged",1635
"ASV_1637",71,1,"ASV_0004","merged",1636
"ASV_1652",70,1,"ASV_0313","merged",1640
"ASV_1645",70,1,"ASV_0204","merged",1641
"ASV_1651",70,1,"ASV_0024","merged",1642
"ASV_1650",70,1,"ASV_0029","merged",1643
"ASV_1647",70,1,"ASV_0010","merged",1644
"ASV_1653",70,1,"ASV_0003","merged",1645
"ASV_1654",69,1,"ASV_0005","merged",1646
"ASV_1656",69,1,"ASV_0005","merged",1647
"ASV_1655",69,1,"ASV_0016","merged",1648
"ASV_1657",69,1,"ASV_0003","merged",1649
"ASV_1659",68,1,"ASV_0018","merged",1650
"ASV_1660",68,1,"ASV_0018","merged",1651
"ASV_1663",68,1,"ASV_0006","merged",1652
"ASV_1661",68,1,"ASV_0049","merged",1653
"ASV_1662",68,1,"ASV_0030","merged",1654
"ASV_1658",68,1,"ASV_0239","merged",1655
"ASV_1665",67,1,"ASV_0002","merged",1657
"ASV_1667",67,1,"ASV_0008","merged",1658
"ASV_1666",67,1,"ASV_0011","merged",1659
"ASV_1670",66,1,"ASV_0001","merged",1660
"ASV_1669",66,1,"ASV_0017","merged",1661
"ASV_1671",66,1,"ASV_0008","merged",1662
"ASV_1668",66,1,"ASV_0002","merged",1663
"ASV_1673",65,1,"ASV_0050","merged",1664
"ASV_1679",65,1,"ASV_0065","merged",1665
"ASV_1675",65,1,"ASV_0002","merged",1666
"ASV_1674",65,1,"ASV_0076","merged",1667
"ASV_1680",65,1,"ASV_0022","merged",1668
"ASV_1677",65,1,"ASV_0027","merged",1669
"ASV_1672",65,1,"ASV_0001","merged",1670
"ASV_1676",65,1,"ASV_0416","merged",1671
"ASV_1684",64,1,"ASV_0003","merged",1672
"ASV_1682",64,1,"ASV_0009","merged",1673
"ASV_1681",64,1,"ASV_0685","merged",1674
"ASV_1683",64,1,"ASV_1683","parent",1675
"ASV_1690",63,1,"ASV_0005","merged",1678
"ASV_1687",63,1,"ASV_0014","merged",1679
"ASV_1688",63,1,"ASV_0023","merged",1680
"ASV_1697",62,1,"ASV_0022","merged",1681
"ASV_1692",62,1,"ASV_0002","merged",1682
"ASV_1693",62,1,"ASV_0007","merged",1683
"ASV_1694",62,1,"ASV_0001","merged",1684
"ASV_1691",62,1,"ASV_0006","merged",1685
"ASV_1696",62,1,"ASV_0017","merged",1686
"ASV_1695",62,1,"ASV_0031","merged",1687
"ASV_1699",61,1,"ASV_0017","merged",1688
"ASV_1700",61,1,"ASV_0039","merged",1689
"ASV_1698",61,1,"ASV_0003","merged",1690
"ASV_1701",61,1,"ASV_0032","merged",1691
"ASV_1703",60,1,"ASV_0002","merged",1692
"ASV_1709",60,1,"ASV_0004","merged",1693
"ASV_1705",60,1,"ASV_0017","merged",1694
"ASV_1707",60,1,"ASV_0037","merged",1695
"ASV_1708",60,1,"ASV_0037","merged",1696
"ASV_1702",60,1,"ASV_0027","merged",1697
"ASV_1704",60,1,"ASV_1477","merged",1698
"ASV_1706",60,1,"ASV_0014","merged",1699
"ASV_1714",59,1,"ASV_0038","merged",1701
"ASV_1713",59,1,"ASV_0019","merged",1702
"ASV_1712",59,1,"ASV_0005","merged",1703
"ASV_1711",59,1,"ASV_0005","merged",1704
"ASV_1717",58,1,"ASV_0002","merged",1706
"ASV_1715",58,1,"ASV_0062","merged",1707
"ASV_1720",58,1,"ASV_0006","merged",1708
"ASV_1718",58,1,"ASV_0002","merged",1709
"ASV_1719",58,1,"ASV_0014","merged",1710
"ASV_1727",57,1,"ASV_0003","merged",1711
"ASV_1726",57,1,"ASV_0002","merged",1712
"ASV_1721",57,1,"ASV_0001","merged",1713
"ASV_1722",57,1,"ASV_0034","merged",1714
"ASV_1724",57,1,"ASV_0022","merged",1715
"ASV_1725",57,1,"ASV_0003","merged",1716
"ASV_1723",57,1,"ASV_0020","merged",1717
"ASV_1729",56,1,"ASV_0001","merged",1718
"ASV_1732",56,1,"ASV_0625","merged",1719
"ASV_1733",56,1,"ASV_0017","merged",1720
"ASV_1731",56,1,"ASV_0044","merged",1721
"ASV_1730",56,1,"ASV_0025","merged",1722
"ASV_1734",56,1,"ASV_1734","parent",1723
"ASV_1728",56,1,"ASV_0014","merged",1724
"ASV_1740",55,1,"ASV_0004","merged",1729
"ASV_1739",55,1,"ASV_0006","merged",1730
"ASV_1741",55,1,"ASV_0064","merged",1731
"ASV_1746",54,1,"ASV_0026","merged",1734
"ASV_1744",54,1,"ASV_1744","parent",1735
"ASV_1742",54,1,"ASV_0002","merged",1736
"ASV_1749",54,1,"ASV_0081","merged",1737
"ASV_1748",54,1,"ASV_0005","merged",1738
"ASV_1750",54,1,"ASV_0054","merged",1739
"ASV_1745",54,1,"ASV_0012","merged",1740
"ASV_1752",53,1,"ASV_0002","merged",1742
"ASV_1754",53,1,"ASV_0001","merged",1743
"ASV_1751",53,1,"ASV_1751","parent",1744
"ASV_1757",52,1,"ASV_0001","merged",1746
"ASV_1756",52,1,"ASV_0007","merged",1747
"ASV_1762",52,1,"ASV_0087","merged",1748
"ASV_1760",52,1,"ASV_0006","merged",1749
"ASV_1761",52,1,"ASV_0005","merged",1750
"ASV_1758",52,1,"ASV_0020","merged",1751
"ASV_1759",52,1,"ASV_1759","parent",1752
"ASV_1764",51,1,"ASV_0004","merged",1753
"ASV_1765",51,1,"ASV_0008","merged",1754
"ASV_1766",51,1,"ASV_0013","merged",1755
"ASV_1767",51,1,"ASV_0005","merged",1756
"ASV_1763",51,1,"ASV_0025","merged",1757
"ASV_1770",50,1,"ASV_1770","parent",1759
"ASV_1771",50,1,"ASV_0001","merged",1760
"ASV_1773",50,1,"ASV_0001","merged",1761
"ASV_1772",50,1,"ASV_0017","merged",1762
"ASV_1769",50,1,"ASV_0002","merged",1763
"ASV_1775",49,1,"ASV_0006","merged",1764
"ASV_1774",49,1,"ASV_0221","merged",1765
"ASV_1776",49,1,"ASV_0043","merged",1766
"ASV_1777",48,1,"ASV_0050","merged",1767
"ASV_1779",48,1,"ASV_0019","merged",1768
"ASV_1778",48,1,"ASV_0092","merged",1769
"ASV_1780",48,1,"ASV_0044","merged",1770
"ASV_1783",47,1,"ASV_0021","merged",1772
"ASV_1784",47,1,"ASV_0002","merged",1773
"ASV_1781",47,1,"ASV_0028","merged",1774
"ASV_1786",47,1,"ASV_0003","merged",1775
"ASV_1785",47,1,"ASV_0280","merged",1776
"ASV_1788",46,1,"ASV_0034","merged",1778
"ASV_1789",46,1,"ASV_0003","merged",1779
"ASV_1790",45,1,"ASV_0007","merged",1781
"ASV_1795",44,1,"ASV_0137","merged",1783
"ASV_1792",44,1,"ASV_0124","merged",1784
"ASV_1793",44,1,"ASV_0014","merged",1785
"ASV_1801",43,1,"ASV_0021","merged",1790
"ASV_1806",43,1,"ASV_0004","merged",1791
"ASV_1807",43,1,"ASV_1807","parent",1792
"ASV_1804",43,1,"ASV_0045","merged",1793
"ASV_1803",43,1,"ASV_0020","merged",1794
"ASV_1796",43,1,"ASV_0028","merged",1795
"ASV_1805",43,1,"ASV_0051","merged",1796
"ASV_1802",43,1,"ASV_0007","merged",1797
"ASV_1809",42,1,"ASV_0001","merged",1800
"ASV_1812",42,1,"ASV_0081","merged",1801
"ASV_1813",42,1,"ASV_0009","merged",1802
"ASV_1810",42,1,"ASV_0037","merged",1803
"ASV_1811",42,1,"ASV_0002","merged",1804
"ASV_1816",41,1,"ASV_0001","merged",1806
"ASV_1818",41,1,"ASV_0022","merged",1807
"ASV_1819",41,1,"ASV_0019","merged",1808
"ASV_1817",41,1,"ASV_0012","merged",1809
"ASV_1822",40,1,"ASV_1822","parent",1811
"ASV_1821",40,1,"ASV_0010","merged",1812
"ASV_1823",40,1,"ASV_0036","merged",1813
"ASV_1825",39,1,"ASV_0019","merged",1815
"ASV_1833",38,1,"ASV_0004","merged",1820
"ASV_1829",38,1,"ASV_0031","merged",1821
"ASV_1831",38,1,"ASV_0020","merged",1822
"ASV_1834",37,1,"ASV_1834","parent",1823
"ASV_1835",37,1,"ASV_0067","merged",1824
"ASV_1836",37,1,"ASV_0042","merged",1825
"ASV_1841",36,1,"ASV_0004","merged",1827
"ASV_1840",36,1,"ASV_0027","merged",1828
"ASV_1839",36,1,"ASV_0013","merged",1829
"ASV_1843",36,1,"ASV_1843","parent",1830
"ASV_1844",36,1,"ASV_0014","merged",1831
"ASV_1838",36,1,"ASV_0025","merged",1832
"ASV_1842",36,1,"ASV_0002","merged",1833
"ASV_1849",35,1,"ASV_1849","parent",1835
"ASV_1846",35,1,"ASV_0005","merged",1836
"ASV_1850",35,1,"ASV_0017","merged",1837
"ASV_1852",35,1,"ASV_0019","merged",1838
"ASV_1847",35,1,"ASV_0009","merged",1839
"ASV_1851",35,1,"ASV_1851","parent",1840
"ASV_1856",34,1,"ASV_0010","merged",1844
"ASV_1857",33,1,"ASV_0006","merged",1845
"ASV_1864",32,1,"ASV_0007","merged",1847
"ASV_1862",32,1,"ASV_0022","merged",1848
"ASV_1863",32,1,"ASV_0009","merged",1849
"ASV_1861",32,1,"ASV_0005","merged",1850
"ASV_1860",32,1,"ASV_0013","merged",1851
"ASV_1866",31,1,"ASV_1866","parent",1853
"ASV_1868",31,1,"ASV_0002","merged",1854
"ASV_1865",31,1,"ASV_0001","merged",1855
"ASV_1871",31,1,"ASV_0006","merged",1856
"ASV_1870",31,1,"ASV_0019","merged",1857
"ASV_1873",31,1,"ASV_0003","merged",1858
"ASV_1872",31,1,"ASV_0119","merged",1859
"ASV_1869",31,1,"ASV_0019","merged",1860
"ASV_1877",30,1,"ASV_0024","merged",1862
"ASV_1878",30,1,"ASV_0001","merged",1863
"ASV_1879",30,1,"ASV_0041","merged",1864
"ASV_1876",30,1,"ASV_0067","merged",1865
"ASV_1875",30,1,"ASV_0023","merged",1866
"ASV_1884",29,1,"ASV_0025","merged",1871
"ASV_1885",29,1,"ASV_0020","merged",1872
"ASV_1886",29,1,"ASV_0030","merged",1873
"ASV_1887",28,1,"ASV_0094","merged",1877
"ASV_1891",28,1,"ASV_0040","merged",1878
"ASV_1890",28,1,"ASV_0533","merged",1879
"ASV_1895",27,1,"ASV_1895","parent",1881
"ASV_1894",27,1,"ASV_0019","merged",1882
"ASV_1900",26,1,"ASV_1900","parent",1887
"ASV_1901",26,1,"ASV_0001","merged",1888
"ASV_1902",26,1,"ASV_0032","merged",1889
"ASV_1905",25,1,"ASV_1905","parent",1891
"ASV_1907",25,1,"ASV_1907","parent",1892
"ASV_1912",25,1,"ASV_0001","merged",1893
"ASV_1910",25,1,"ASV_0048","merged",1894
"ASV_1913",25,1,"ASV_1913","parent",1895
"ASV_1904",25,1,"ASV_1904","parent",1896
"ASV_1909",25,1,"ASV_0005","merged",1897
"ASV_1903",25,1,"ASV_1903","parent",1898
"ASV_1911",25,1,"ASV_0030","merged",1899
"ASV_1915",24,1,"ASV_0004","merged",1900
"ASV_1914",24,1,"ASV_1914","parent",1901
"ASV_1916",24,1,"ASV_1916","parent",1902
"ASV_1917",23,1,"ASV_0092","merged",1904
"ASV_1920",22,1,"ASV_0123","merged",1907
"ASV_1932",21,1,"ASV_0001","merged",1914
"ASV_1934",21,1,"ASV_0215","merged",1915
"ASV_1928",21,1,"ASV_0017","merged",1916
"ASV_1931",21,1,"ASV_0029","merged",1917
"ASV_1930",21,1,"ASV_0002","merged",1918
"ASV_1943",20,1,"ASV_1943","parent",1923
"ASV_1941",20,1,"ASV_0035","merged",1924
"ASV_1949",19,1,"ASV_1949","parent",1927
"ASV_1948",19,1,"ASV_0004","merged",1928
"ASV_1945",19,1,"ASV_1945","parent",1929
"ASV_1947",19,1,"ASV_0096","merged",1930
"ASV_1951",19,1,"ASV_0163","merged",1931
"ASV_1950",19,1,"ASV_1950","parent",1932
"ASV_1952",19,1,"ASV_1952","parent",1933
"ASV_1957",18,1,"ASV_1957","parent",1938
"ASV_1959",18,1,"ASV_1959","parent",1939
"ASV_1958",18,1,"ASV_1958","parent",1940
"ASV_1964",17,1,"ASV_1916","merged",1944
"ASV_1967",16,1,"ASV_0004","merged",1946
"ASV_1968",16,1,"ASV_1968","parent",1947
"ASV_1973",15,1,"ASV_0005","merged",1952
"ASV_1974",15,1,"ASV_1974","parent",1953
"ASV_1976",14,1,"ASV_1976","parent",1955
"ASV_1981",13,1,"ASV_1981","parent",1958
"ASV_1978",13,1,"ASV_0005","merged",1959
"ASV_1979",13,1,"ASV_1979","parent",1960
"ASV_1988",12,1,"ASV_1988","parent",1964
"ASV_1984",12,1,"ASV_0034","merged",1965
"ASV_1987",12,1,"ASV_1987","parent",1966
"ASV_1985",12,1,"ASV_1985","parent",1967
"ASV_1997",11,1,"ASV_1997","parent",1977
"ASV_1999",11,1,"ASV_1999","parent",1978
"ASV_1998",11,1,"ASV_1998","parent",1979
"ASV_2001",10,1,"ASV_2001","parent",1989
"ASV_2012",10,1,"ASV_0001","merged",1990
"ASV_2010",10,1,"ASV_2010","parent",1991
"ASV_2011",10,1,"ASV_0004","merged",1992
"ASV_2016",10,1,"ASV_0003","merged",1993
"ASV_2025",9,1,"ASV_2025","parent",2003
"ASV_2023",9,1,"ASV_2023","parent",2004
"ASV_2029",8,1,"ASV_0026","merged",2013
"ASV_2031",8,1,"ASV_2031","parent",2014
"ASV_2035",8,1,"ASV_2035","parent",2015
"ASV_2044",8,1,"ASV_0019","merged",2016
"ASV_2045",8,1,"ASV_2045","parent",2017
"ASV_2036",8,1,"ASV_2036","parent",2018
"ASV_2041",8,1,"ASV_2041","parent",2019
"ASV_2037",8,1,"ASV_2037","parent",2020
"ASV_2040",8,1,"ASV_2040","parent",2021
"ASV_2047",7,1,"ASV_2047","parent",2028
"ASV_2048",7,1,"ASV_2048","parent",2029
"ASV_2066",7,1,"ASV_2066","parent",2030
"ASV_2056",7,1,"ASV_2056","parent",2031
"ASV_2065",7,1,"ASV_2065","parent",2032
"ASV_2053",7,1,"ASV_2053","parent",2033
"ASV_2064",7,1,"ASV_2064","parent",2034
"ASV_2051",7,1,"ASV_0002","merged",2035
"ASV_2059",7,1,"ASV_2059","parent",2036
"ASV_2058",7,1,"ASV_0005","merged",2037
"ASV_2057",7,1,"ASV_2057","parent",2038
"ASV_2046",7,1,"ASV_2046","parent",2039
"ASV_2060",7,1,"ASV_2060","parent",2040
"ASV_2062",7,1,"ASV_2062","parent",2041
"ASV_2087",6,1,"ASV_2087","parent",2050
"ASV_2085",6,1,"ASV_2085","parent",2051
"ASV_2082",6,1,"ASV_2082","parent",2052
"ASV_2075",6,1,"ASV_2075","parent",2053
"ASV_2074",6,1,"ASV_2074","parent",2054
"ASV_2076",6,1,"ASV_2076","parent",2055
"ASV_2084",6,1,"ASV_2084","parent",2056
"ASV_2079",6,1,"ASV_2079","parent",2057
"ASV_2070",6,1,"ASV_2070","parent",2058
"ASV_2072",6,1,"ASV_0062","merged",2059
"ASV_2071",6,1,"ASV_2071","parent",2060
"ASV_2114",5,1,"ASV_2114","parent",2068
"ASV_2108",5,1,"ASV_2108","parent",2069
"ASV_2109",5,1,"ASV_2109","parent",2070
"ASV_2091",5,1,"ASV_2091","parent",2071
"ASV_2112",5,1,"ASV_2112","parent",2072
"ASV_2105",5,1,"ASV_2105","parent",2073
"ASV_2103",5,1,"ASV_2103","parent",2074
"ASV_2095",5,1,"ASV_2095","parent",2075
"ASV_2101",5,1,"ASV_2074","merged",2076
"ASV_2099",5,1,"ASV_0022","merged",2077
"ASV_2113",5,1,"ASV_2113","parent",2078
"ASV_2106",5,1,"ASV_2106","parent",2079
"ASV_2115",5,1,"ASV_0029","merged",2080
"ASV_2100",5,1,"ASV_0019","merged",2081
"ASV_2096",5,1,"ASV_2096","parent",2082
"ASV_2093",5,1,"ASV_2093","parent",2083
"ASV_2092",5,1,"ASV_2092","parent",2084
"ASV_2107",5,1,"ASV_2107","parent",2085
"ASV_2094",5,1,"ASV_2094","parent",2086
"ASV_2120",4,1,"ASV_2120","parent",2097
"ASV_2146",4,1,"ASV_2146","parent",2098
"ASV_2141",4,1,"ASV_2141","parent",2099
"ASV_2128",4,1,"ASV_2128","parent",2100
"ASV_2131",4,1,"ASV_2131","parent",2101
"ASV_2123",4,1,"ASV_2123","parent",2102
"ASV_2150",4,1,"ASV_2150","parent",2103
"ASV_2148",4,1,"ASV_2148","parent",2104
"ASV_2138",4,1,"ASV_2138","parent",2105
"ASV_2118",4,1,"ASV_2118","parent",2106
"ASV_2130",4,1,"ASV_2130","parent",2107
"ASV_2126",4,1,"ASV_2126","parent",2108
"ASV_2135",4,1,"ASV_2135","parent",2109
"ASV_2149",4,1,"ASV_2149","parent",2110
"ASV_2152",4,1,"ASV_0019","merged",2111
"ASV_2147",4,1,"ASV_2147","parent",2112
"ASV_2127",4,1,"ASV_2127","parent",2113
"ASV_2153",4,1,"ASV_2153","parent",2114
"ASV_2142",4,1,"ASV_2142","parent",2115
"ASV_2143",4,1,"ASV_2143","parent",2116
"ASV_2119",4,1,"ASV_2119","parent",2117
"ASV_2129",4,1,"ASV_2129","parent",2118
"ASV_2117",4,1,"ASV_2117","parent",2119
"ASV_2132",4,1,"ASV_2132","parent",2120
"ASV_2181",3,1,"ASV_2181","parent",2130
"ASV_2169",3,1,"ASV_2169","parent",2131
"ASV_2160",3,1,"ASV_2160","parent",2132
"ASV_2161",3,1,"ASV_2161","parent",2133
"ASV_2157",3,1,"ASV_2157","parent",2134
"ASV_2173",3,1,"ASV_2173","parent",2135
"ASV_2184",3,1,"ASV_2184","parent",2136
"ASV_2168",3,1,"ASV_2168","parent",2137
"ASV_2182",3,1,"ASV_2182","parent",2138
"ASV_2199",3,1,"ASV_2199","parent",2139
"ASV_2205",3,1,"ASV_2205","parent",2140
"ASV_2197",3,1,"ASV_2197","parent",2141
"ASV_2167",3,1,"ASV_0970","merged",2142
"ASV_2178",3,1,"ASV_2178","parent",2143
"ASV_2188",3,1,"ASV_2188","parent",2144
"ASV_2179",3,1,"ASV_2053","merged",2145
"ASV_2208",3,1,"ASV_2208","parent",2146
"ASV_2170",3,1,"ASV_2170","parent",2147
"ASV_2201",3,1,"ASV_2201","parent",2148
"ASV_2194",3,1,"ASV_2194","parent",2149
"ASV_2192",3,1,"ASV_0002","merged",2150
"ASV_2200",3,1,"ASV_2200","parent",2151
"ASV_2172",3,1,"ASV_2172","parent",2152
"ASV_2204",3,1,"ASV_2204","parent",2153
"ASV_2166",3,1,"ASV_2166","parent",2154
"ASV_2174",3,1,"ASV_2174","parent",2155
"ASV_2176",3,1,"ASV_2176","parent",2156
"ASV_2198",3,1,"ASV_2198","parent",2157
"ASV_2209",3,1,"ASV_2209","parent",2158
"ASV_2162",3,1,"ASV_2162","parent",2159
